22-10-27_18:30,19.0,991
22-10-27_18:35,19.0,991
22-10-27_18:40,18.9,991
22-10-27_18:45,19.0,991
22-10-27_18:50,19.0,991
22-10-27_18:55,18.9,991
22-10-27_19:00,18.9,991
22-10-27_19:05,19.1,991
22-10-27_19:10,19.0,991
22-10-27_19:15,18.9,991
22-10-27_19:20,18.8,991
22-10-27_19:25,18.9,991
22-10-27_19:30,18.9,991
22-10-27_19:35,18.9,991
22-10-27_19:40,19.0,991
22-10-27_19:45,18.9,991
22-10-27_19:50,19.1,991
22-10-27_19:55,19.2,991
22-10-27_20:00,19.2,991
22-10-27_20:05,19.2,991
22-10-27_20:10,19.4,991
22-10-27_20:15,19.6,991
22-10-27_20:20,19.6,991
22-10-27_20:25,19.9,991
22-10-27_20:30,19.8,991
22-10-27_20:35,19.5,991
22-10-27_20:40,19.7,991
22-10-27_20:45,19.5,991
22-10-27_20:50,19.8,991
22-10-27_20:55,19.8,991
22-10-27_21:00,19.8,991
22-10-27_21:05,19.8,991
22-10-27_21:10,19.9,991
22-10-27_21:15,19.9,991
22-10-27_21:20,19.9,991
22-10-27_21:25,20.0,991
22-10-27_21:30,20.1,991
22-10-27_21:35,20.1,991
22-10-27_21:40,20.1,991
22-10-27_21:45,20.2,991
22-10-27_21:50,20.3,991
22-10-27_21:55,20.4,991
22-10-27_22:00,20.5,991
22-10-27_22:05,20.6,991
22-10-27_22:10,20.7,991
22-10-27_22:15,20.8,991
22-10-27_22:20,20.9,991
22-10-27_22:25,20.9,991
22-10-27_22:30,21.1,991
22-10-27_22:35,21.1,991
22-10-27_22:40,21.2,992
22-10-27_22:45,21.0,991
22-10-27_22:50,21.0,991
22-10-27_22:55,21.0,991
22-10-27_23:00,21.0,991
22-10-27_23:05,21.0,991
22-10-27_23:10,21.0,991
22-10-27_23:15,21.0,991
22-10-27_23:20,20.9,991
22-10-27_23:25,21.0,991
22-10-27_23:30,20.9,991
22-10-27_23:35,20.8,991
22-10-27_23:40,20.8,991
22-10-27_23:45,20.7,991
22-10-27_23:50,20.7,991
22-10-27_23:55,20.6,991
22-10-28_00:00,20.7,991
22-10-28_00:05,20.6,991
22-10-28_00:10,20.6,991
22-10-28_00:15,20.6,991
22-10-28_00:20,20.5,991
22-10-28_00:25,20.4,991
22-10-28_00:30,20.4,991
22-10-28_00:35,20.4,991
22-10-28_00:40,20.2,991
22-10-28_00:45,20.3,991
22-10-28_00:50,20.3,991
22-10-28_00:55,20.2,991
22-10-28_01:00,20.2,991
22-10-28_01:05,20.2,991
22-10-28_01:10,20.2,991
22-10-28_01:15,20.1,991
22-10-28_01:20,20.1,991
22-10-28_01:25,20.1,991
22-10-28_01:30,20.0,991
22-10-28_01:35,20.1,991
22-10-28_01:40,20.1,991
22-10-28_01:45,19.9,991
22-10-28_01:50,19.9,991
22-10-28_01:55,19.9,991
22-10-28_02:00,19.9,991
22-10-28_02:05,19.8,991
22-10-28_02:10,19.9,991
22-10-28_02:15,19.9,991
22-10-28_02:20,19.8,990
22-10-28_02:25,19.9,990
22-10-28_02:30,19.8,991
22-10-28_02:35,19.7,990
22-10-28_02:40,19.8,991
22-10-28_02:45,19.8,990
22-10-28_02:50,19.8,991
22-10-28_02:55,19.8,990
22-10-28_03:00,19.7,990
22-10-28_03:05,19.7,990
22-10-28_03:10,19.8,990
22-10-28_03:15,19.7,990
22-10-28_03:20,19.6,990
22-10-28_03:25,19.7,990
22-10-28_03:30,19.7,990
22-10-28_03:35,19.7,990
22-10-28_03:40,19.6,990
22-10-28_03:45,19.5,990
22-10-28_03:50,19.5,990
22-10-28_03:55,19.6,990
22-10-28_04:00,19.5,990
22-10-28_04:05,19.6,990
22-10-28_04:10,19.6,990
22-10-28_04:15,19.6,990
22-10-28_04:20,19.6,990
22-10-28_04:25,19.6,990
22-10-28_04:30,19.5,990
22-10-28_04:35,19.5,990
22-10-28_04:40,19.5,990
22-10-28_04:45,19.5,990
22-10-28_04:50,19.5,990
22-10-28_04:55,19.5,990
22-10-28_05:00,19.5,990
22-10-28_05:05,19.4,990
22-10-28_05:10,19.4,990
22-10-28_05:15,19.4,990
22-10-28_05:20,19.5,990
22-10-28_05:25,19.4,990
22-10-28_05:30,19.4,990
22-10-28_05:35,19.4,990
22-10-28_05:40,19.5,990
22-10-28_05:45,19.4,990
22-10-28_05:50,19.4,990
22-10-28_05:55,19.3,990
22-10-28_06:00,19.4,990
22-10-28_06:05,19.4,990
22-10-28_06:10,19.3,990
22-10-28_06:15,19.3,990
22-10-28_06:20,19.3,990
22-10-28_06:25,19.4,990
22-10-28_06:30,19.3,990
22-10-28_06:35,19.3,990
22-10-28_06:40,19.3,990
22-10-28_06:45,19.3,990
22-10-28_06:50,19.3,990
22-10-28_06:55,19.3,990
22-10-28_07:00,19.2,990
22-10-28_07:05,19.3,990
22-10-28_07:10,19.3,990
22-10-28_07:15,19.2,990
22-10-28_07:20,19.2,990
22-10-28_07:25,19.2,990
22-10-28_07:30,19.2,990
22-10-28_07:35,19.2,990
22-10-28_07:40,19.3,990
22-10-28_07:45,19.2,990
22-10-28_07:50,19.2,990
22-10-28_07:55,18.9,990
22-10-28_08:00,19.0,990
22-10-28_08:05,18.9,990
22-10-28_08:10,19.0,990
22-10-28_08:15,19.2,990
22-10-28_08:20,19.2,990
22-10-28_08:25,19.2,990
22-10-28_08:30,19.3,990
22-10-28_08:35,19.3,990
22-10-28_08:40,19.3,990
22-10-28_08:45,19.3,990
22-10-28_08:50,19.2,990
22-10-28_08:55,19.3,990
22-10-28_09:00,19.3,990
22-10-28_09:05,19.2,990
22-10-28_09:10,19.2,990
22-10-28_09:15,19.3,990
22-10-28_09:20,19.3,990
22-10-28_09:25,19.4,990
22-10-28_09:30,19.4,990
22-10-28_09:35,19.5,990
22-10-28_09:40,19.5,990
22-10-28_09:45,19.5,990
22-10-28_09:50,20.1,990
22-10-28_09:55,20.4,990
22-10-28_10:00,20.9,990
22-10-28_10:05,20.6,990
22-10-28_10:10,20.2,990
22-10-28_10:15,20.4,990
22-10-28_10:20,19.9,990
22-10-28_10:25,19.7,990
22-10-28_10:30,19.8,990
22-10-28_10:35,19.8,990
22-10-28_10:40,19.7,990
22-10-28_10:45,19.8,989
22-10-28_10:50,19.6,989
22-10-28_10:55,19.6,989
22-10-28_11:00,19.6,989
22-10-28_11:05,19.6,989
22-10-28_11:10,19.7,989
22-10-28_11:15,19.6,989
22-10-28_11:20,19.6,989
22-10-28_11:25,19.6,989
22-10-28_11:30,19.6,989
22-10-28_11:35,19.6,989
22-10-28_11:40,19.6,989
22-10-28_11:45,19.6,989
22-10-28_11:50,19.5,989
22-10-28_11:55,19.6,989
22-10-28_12:00,19.6,989
22-10-28_12:05,19.6,989
22-10-28_12:10,19.7,989
22-10-28_12:15,19.8,989
22-10-28_12:20,19.7,989
22-10-28_12:25,19.7,989
22-10-28_12:30,19.7,989
22-10-28_12:35,19.8,989
22-10-28_12:40,19.7,989
22-10-28_12:45,19.7,989
22-10-28_12:50,19.6,989
22-10-28_12:55,19.6,989
22-10-28_13:00,19.6,989
22-10-28_13:05,19.6,989
22-10-28_13:10,19.6,989
22-10-28_13:15,19.8,989
22-10-28_13:20,19.7,989
22-10-28_13:25,19.5,989
22-10-28_13:30,19.7,989
22-10-28_13:35,19.6,989
22-10-28_13:40,19.6,989
22-10-28_13:45,19.7,989
22-10-28_13:50,19.5,989
22-10-28_13:55,19.5,989
22-10-28_14:00,19.5,989
22-10-28_14:05,19.6,989
22-10-28_14:10,19.5,989
22-10-28_14:15,19.4,989
22-10-28_14:20,19.5,989
22-10-28_14:25,19.5,989
22-10-28_14:30,19.4,989
22-10-28_14:35,19.5,989
22-10-28_14:40,19.4,988
22-10-28_14:45,19.5,989
22-10-28_14:50,19.4,989
22-10-28_14:55,19.5,989
22-10-28_15:00,19.4,988
22-10-28_15:05,19.4,989
22-10-28_15:10,19.4,989
22-10-28_15:15,19.4,988
22-10-28_15:20,19.4,988
22-10-28_15:25,19.4,989
22-10-28_15:30,19.4,988
22-10-28_15:35,19.3,988
22-10-28_15:40,19.3,988
22-10-28_15:45,19.3,988
22-10-28_15:50,19.4,988
22-10-28_15:55,19.4,988
22-10-28_16:00,19.4,988
22-10-28_16:05,19.4,988
22-10-28_16:10,19.4,988
22-10-28_16:15,19.3,988
22-10-28_16:20,19.4,988
22-10-28_16:25,19.4,988
22-10-28_16:30,19.3,988
22-10-28_16:35,19.4,988
22-10-28_16:40,19.3,988
22-10-28_16:45,19.4,988
22-10-28_16:50,19.4,988
22-10-28_16:55,19.3,988
22-10-28_17:00,19.3,988
22-10-28_17:05,19.2,988
22-10-28_17:10,19.3,988
22-10-28_17:15,19.3,988
22-10-28_17:20,19.4,988
22-10-28_17:25,19.3,988
22-10-28_17:30,19.3,988
22-10-28_17:35,19.3,988
22-10-28_17:40,19.4,988
22-10-28_17:45,19.3,988
22-10-28_17:50,19.1,988
22-10-28_17:55,19.2,988
22-10-28_18:00,19.1,988
22-10-28_18:05,19.1,988
22-10-28_18:10,19.1,988
22-10-28_18:15,19.2,988
22-10-28_18:20,19.4,988
22-10-28_18:25,19.2,988
22-10-28_18:30,19.3,988
22-10-28_18:35,19.2,988
22-10-28_18:40,19.3,988
22-10-28_18:45,19.3,988
22-10-28_18:50,19.3,988
22-10-28_18:55,19.2,988
22-10-28_19:00,19.2,988
22-10-28_19:05,19.2,988
22-10-28_19:10,19.3,988
22-10-28_19:15,19.2,988
22-10-28_19:20,19.3,988
22-10-28_19:25,19.2,988
22-10-28_19:30,19.2,988
22-10-28_19:35,19.2,988
22-10-28_19:40,19.1,988
22-10-28_19:45,19.2,988
22-10-28_19:50,19.3,988
22-10-28_19:55,19.1,988
22-10-28_20:00,19.1,988
22-10-28_20:05,19.1,988
22-10-28_20:10,19.2,988
22-10-28_20:15,19.1,988
22-10-28_20:20,19.1,988
22-10-28_20:25,19.3,988
22-10-28_20:30,19.3,988
22-10-28_20:35,19.2,988
22-10-28_20:40,19.1,988
22-10-28_20:45,19.1,988
22-10-28_20:50,19.1,988
22-10-28_20:55,19.1,988
22-10-28_21:00,19.0,988
22-10-28_21:05,19.1,988
22-10-28_21:10,19.1,988
22-10-28_21:15,19.1,988
22-10-28_21:20,19.1,988
22-10-28_21:25,19.0,988
22-10-28_21:30,19.0,988
22-10-28_21:35,19.0,989
22-10-28_21:40,18.9,988
22-10-28_21:45,19.0,988
22-10-28_21:50,19.0,989
22-10-28_21:55,19.0,988
22-10-28_22:00,18.9,988
22-10-28_22:05,19.0,989
22-10-28_22:10,19.0,989
22-10-28_22:15,18.9,989
22-10-28_22:20,18.9,989
22-10-28_22:25,18.9,989
22-10-28_22:30,19.0,989
22-10-28_22:35,18.9,989
22-10-28_22:40,18.9,989
22-10-28_22:45,18.9,989
22-10-28_22:50,18.9,989
22-10-28_22:55,18.9,989
22-10-28_23:00,18.9,989
22-10-28_23:05,18.9,989
22-10-28_23:10,18.9,989
22-10-28_23:15,18.9,989
22-10-28_23:20,18.8,989
22-10-28_23:25,18.9,989
22-10-28_23:30,18.9,989
22-10-28_23:35,18.8,989
22-10-28_23:40,18.9,989
22-10-28_23:45,18.9,989
22-10-28_23:50,18.8,989
22-10-28_23:55,18.9,989
22-10-29_00:00,18.9,989
22-10-29_00:05,18.9,989
22-10-29_00:10,18.8,989
22-10-29_00:15,18.8,989
22-10-29_00:20,18.9,989
22-10-29_00:25,18.9,989
22-10-29_00:30,18.8,989
22-10-29_00:35,18.8,989
22-10-29_00:40,18.9,989
22-10-29_00:45,18.9,989
22-10-29_00:50,18.8,990
22-10-29_00:55,18.8,989
22-10-29_01:00,18.8,989
22-10-29_01:05,18.9,989
22-10-29_01:10,18.8,990
22-10-29_01:15,18.8,989
22-10-29_01:20,18.8,989
22-10-29_01:25,18.8,989
22-10-29_01:30,18.8,990
22-10-29_01:35,18.9,990
22-10-29_01:40,18.8,989
22-10-29_01:45,18.9,990
22-10-29_01:50,18.8,990
22-10-29_01:55,18.8,990
22-10-29_02:00,18.8,990
22-10-29_02:05,18.8,990
22-10-29_02:10,18.8,990
22-10-29_02:15,18.8,990
22-10-29_02:20,18.8,990
22-10-29_02:25,18.8,990
22-10-29_02:30,18.8,989
22-10-29_02:35,18.9,989
22-10-29_02:40,18.8,989
22-10-29_02:45,18.7,989
22-10-29_02:50,18.8,989
22-10-29_02:55,18.8,989
22-10-29_03:00,18.7,989
22-10-29_03:05,18.7,989
22-10-29_03:10,18.8,989
22-10-29_03:15,18.7,990
22-10-29_03:20,18.8,989
22-10-29_03:25,18.8,989
22-10-29_03:30,18.8,989
22-10-29_03:35,18.7,989
22-10-29_03:40,18.7,989
22-10-29_03:45,18.7,989
22-10-29_03:50,18.7,989
22-10-29_03:55,18.7,989
22-10-29_04:00,18.7,989
22-10-29_04:05,18.8,989
22-10-29_04:10,18.7,989
22-10-29_04:15,18.7,990
22-10-29_04:20,18.8,990
22-10-29_04:25,18.7,990
22-10-29_04:30,18.7,990
22-10-29_04:35,18.7,989
22-10-29_04:40,18.7,990
22-10-29_04:45,18.8,990
22-10-29_04:50,18.7,990
22-10-29_04:55,18.8,989
22-10-29_05:00,18.8,989
22-10-29_05:05,18.8,990
22-10-29_05:10,18.7,990
22-10-29_05:15,18.7,989
22-10-29_05:20,18.7,990
22-10-29_05:25,18.7,989
22-10-29_05:30,18.7,989
22-10-29_05:35,18.7,989
22-10-29_05:40,18.7,989
22-10-29_05:45,18.7,989
22-10-29_05:50,18.7,990
22-10-29_05:55,18.8,989
22-10-29_06:00,18.8,989
22-10-29_06:05,18.8,990
22-10-29_06:10,18.8,989
22-10-29_06:15,18.8,990
22-10-29_06:20,18.7,990
22-10-29_06:25,18.8,990
22-10-29_06:30,18.6,990
22-10-29_06:35,18.7,990
22-10-29_06:40,18.7,990
22-10-29_06:45,18.8,990
22-10-29_06:50,18.7,990
22-10-29_06:55,18.7,990
22-10-29_07:00,18.7,990
22-10-29_07:05,18.8,989
22-10-29_07:10,18.7,990
22-10-29_07:15,18.7,990
22-10-29_07:20,18.7,990
22-10-29_07:25,18.7,990
22-10-29_07:30,18.8,990
22-10-29_07:35,18.8,990
22-10-29_07:40,18.8,990
22-10-29_07:45,18.8,990
22-10-29_07:50,18.8,990
22-10-29_07:55,18.8,990
22-10-29_08:00,18.7,990
22-10-29_08:05,18.8,990
22-10-29_08:10,18.7,990
22-10-29_08:15,18.6,990
22-10-29_08:20,18.7,990
22-10-29_08:25,18.7,990
22-10-29_08:30,18.7,990
22-10-29_08:35,18.7,990
22-10-29_08:40,18.7,990
22-10-29_08:45,18.7,990
22-10-29_08:50,18.7,990
22-10-29_08:55,18.8,990
22-10-29_09:00,18.8,990
22-10-29_09:05,18.8,990
22-10-29_09:10,18.8,990
22-10-29_09:15,18.8,990
22-10-29_09:20,18.8,990
22-10-29_09:25,19.0,990
22-10-29_09:30,19.0,990
22-10-29_09:35,18.9,990
22-10-29_09:40,19.1,989
22-10-29_09:45,19.5,989
22-10-29_09:50,19.6,989
22-10-29_09:55,19.8,989
22-10-29_10:00,20.0,989
22-10-29_10:05,20.2,990
22-10-29_10:10,20.2,990
22-10-29_10:15,19.6,990
22-10-29_10:20,19.3,990
22-10-29_10:25,19.3,990
22-10-29_10:30,19.3,990
22-10-29_10:35,19.2,990
22-10-29_10:40,19.2,990
22-10-29_10:45,19.2,990
22-10-29_10:50,19.2,990
22-10-29_10:55,19.2,990
22-10-29_11:00,19.2,990
22-10-29_11:05,19.2,990
22-10-29_11:10,19.2,990
22-10-29_11:15,19.3,990
22-10-29_11:20,19.2,990
22-10-29_11:25,19.3,990
22-10-29_11:30,19.3,990
22-10-29_11:35,19.4,990
22-10-29_11:40,19.5,990
22-10-29_11:45,19.4,990
22-10-29_11:50,19.4,990
22-10-29_11:55,19.3,990
22-10-29_12:00,19.3,989
22-10-29_12:05,19.3,990
22-10-29_12:10,19.4,989
22-10-29_12:15,19.4,989
22-10-29_12:20,19.4,989
22-10-29_12:25,19.4,989
22-10-29_12:30,19.4,989
22-10-29_12:35,19.4,989
22-10-29_12:40,19.3,989
22-10-29_12:45,19.4,989
22-10-29_12:50,19.4,989
22-10-29_12:55,19.4,989
22-10-29_13:00,19.5,989
22-10-29_13:05,19.4,989
22-10-29_13:10,19.5,989
22-10-29_13:15,19.4,989
22-10-29_13:20,19.4,989
22-10-29_13:25,19.3,989
22-10-29_13:30,19.3,989
22-10-29_13:35,19.4,989
22-10-29_13:40,19.4,989
22-10-29_13:45,19.4,989
22-10-29_13:50,19.4,989
22-10-29_13:55,19.5,989
22-10-29_14:00,19.4,989
22-10-29_14:05,19.4,989
22-10-29_14:10,19.4,988
22-10-29_14:15,19.5,988
22-10-29_14:20,19.4,988
22-10-29_14:25,19.3,988
22-10-29_14:30,19.4,988
22-10-29_14:35,19.4,988
22-10-29_14:40,19.3,988
22-10-29_14:45,19.4,988
22-10-29_14:50,19.4,988
22-10-29_14:55,19.3,988
22-10-29_15:00,19.5,988
22-10-29_15:05,19.5,988
22-10-29_15:10,19.3,988
22-10-29_15:15,19.4,988
22-10-29_15:20,19.3,988
22-10-29_15:25,19.5,988
22-10-29_15:30,19.3,988
22-10-29_15:35,19.4,988
22-10-29_15:40,19.3,988
22-10-29_15:45,19.4,988
22-10-29_15:50,19.3,988
22-10-29_15:55,19.4,988
22-10-29_16:00,19.4,988
22-10-29_16:05,19.3,988
22-10-29_16:10,19.3,988
22-10-29_16:15,19.5,988
22-10-29_16:20,19.4,988
22-10-29_16:25,19.3,988
22-10-29_16:30,19.3,988
22-10-29_16:35,19.4,988
22-10-29_16:40,19.4,988
22-10-29_16:45,19.4,988
22-10-29_16:50,19.3,988
22-10-29_16:55,19.3,988
22-10-29_17:00,19.4,988
22-10-29_17:05,19.3,988
22-10-29_17:10,19.2,988
22-10-29_17:15,19.3,988
22-10-29_17:20,19.3,988
22-10-29_17:25,19.2,988
22-10-29_17:30,19.3,988
22-10-29_17:35,19.3,988
22-10-29_17:40,19.2,988
22-10-29_17:45,19.3,988
22-10-29_17:50,19.3,988
22-10-29_17:55,19.1,988
22-10-29_18:00,19.1,988
22-10-29_18:05,19.1,988
22-10-29_18:10,19.1,988
22-10-29_18:15,19.1,988
22-10-29_18:20,19.2,988
22-10-29_18:25,19.2,988
22-10-29_18:30,19.1,988
22-10-29_18:35,19.1,988
22-10-29_18:40,19.2,988
22-10-29_18:45,19.2,988
22-10-29_18:50,19.1,988
22-10-29_18:55,19.1,988
22-10-29_19:00,19.1,988
22-10-29_19:05,19.1,988
22-10-29_19:10,19.1,988
22-10-29_19:15,19.1,988
22-10-29_19:20,19.1,988
22-10-29_19:25,19.2,988
22-10-29_19:30,19.0,988
22-10-29_19:35,19.1,988
22-10-29_19:40,19.1,988
22-10-29_19:45,19.1,988
22-10-29_19:50,19.1,988
22-10-29_19:55,19.0,988
22-10-29_20:00,19.1,988
22-10-29_20:05,19.0,988
22-10-29_20:10,19.0,988
22-10-29_20:15,19.1,988
22-10-29_20:20,19.1,988
22-10-29_20:25,19.0,988
22-10-29_20:30,19.0,988
22-10-29_20:35,19.0,988
22-10-29_20:40,19.0,988
22-10-29_20:45,19.0,988
22-10-29_20:50,19.0,988
22-10-29_20:55,19.0,988
22-10-29_21:00,18.9,988
22-10-29_21:05,19.0,988
22-10-29_21:10,19.0,988
22-10-29_21:15,18.9,988
22-10-29_21:20,18.9,988
22-10-29_21:25,18.9,988
22-10-29_21:30,19.0,988
22-10-29_21:35,19.0,988
22-10-29_21:40,18.9,988
22-10-29_21:45,18.9,988
22-10-29_21:50,18.9,988
22-10-29_21:55,18.9,988
22-10-29_22:00,18.9,988
22-10-29_22:05,19.0,988
22-10-29_22:10,18.9,988
22-10-29_22:15,18.9,988
22-10-29_22:20,18.9,988
22-10-29_22:25,18.8,988
22-10-29_22:30,18.9,988
22-10-29_22:35,18.9,988
22-10-29_22:40,18.8,988
22-10-29_22:45,18.9,988
22-10-29_22:50,18.8,988
22-10-29_22:55,18.9,988
22-10-29_23:00,18.8,988
22-10-29_23:05,18.9,988
22-10-29_23:10,18.8,988
22-10-29_23:15,18.8,988
22-10-29_23:20,18.9,988
22-10-29_23:25,18.8,988
22-10-29_23:30,18.9,988
22-10-29_23:35,18.8,988
22-10-29_23:40,18.8,988
22-10-29_23:45,18.8,988
22-10-29_23:50,18.8,988
22-10-29_23:55,18.8,988
22-10-30_00:00,18.8,988
22-10-30_00:05,18.8,988
22-10-30_00:10,18.8,988
22-10-30_00:15,18.8,988
22-10-30_00:20,18.8,988
22-10-30_00:25,18.8,988
22-10-30_00:30,18.8,988
22-10-30_00:35,18.8,988
22-10-30_00:40,18.8,988
22-10-30_00:45,18.8,988
22-10-30_00:50,18.7,988
22-10-30_00:55,18.8,988
22-10-30_01:00,18.7,988
22-10-30_01:05,18.8,988
22-10-30_01:10,18.8,988
22-10-30_01:15,18.7,988
22-10-30_01:20,18.8,988
22-10-30_01:25,18.7,988
22-10-30_01:30,18.8,987
22-10-30_01:35,18.7,988
22-10-30_01:40,18.7,987
22-10-30_01:45,18.8,988
22-10-30_01:50,18.7,988
22-10-30_01:55,18.7,987
22-10-30_02:00,18.8,987
22-10-30_02:05,18.7,987
22-10-30_02:10,18.7,987
22-10-30_02:15,18.7,987
22-10-30_02:20,18.7,987
22-10-30_02:25,18.7,987
22-10-30_02:30,18.7,987
22-10-30_02:35,18.7,987
22-10-30_02:40,18.8,987
22-10-30_02:45,18.7,987
22-10-30_02:50,18.7,987
22-10-30_02:55,18.7,987
22-10-30_02:00,18.7,987
22-10-30_02:05,18.7,987
22-10-30_02:10,18.7,987
22-10-30_02:15,18.7,987
22-10-30_02:20,18.7,987
22-10-30_02:25,18.8,987
22-10-30_02:30,18.7,987
22-10-30_02:35,18.7,987
22-10-30_02:40,18.7,987
22-10-30_02:45,18.7,987
22-10-30_02:50,18.7,987
22-10-30_02:55,18.7,987
22-10-30_03:00,18.7,987
22-10-30_03:05,18.7,987
22-10-30_03:10,18.7,986
22-10-30_03:15,18.7,986
22-10-30_03:20,18.7,987
22-10-30_03:25,18.7,986
22-10-30_03:30,18.7,986
22-10-30_03:35,18.7,986
22-10-30_03:40,18.7,986
22-10-30_03:45,18.6,986
22-10-30_03:50,18.6,986
22-10-30_03:55,18.7,986
22-10-30_04:00,18.6,986
22-10-30_04:05,18.6,986
22-10-30_04:10,18.6,986
22-10-30_04:15,18.7,986
22-10-30_04:20,18.6,986
22-10-30_04:25,18.7,986
22-10-30_04:30,18.6,986
22-10-30_04:35,18.7,986
22-10-30_04:40,18.7,986
22-10-30_04:45,18.6,986
22-10-30_04:50,18.6,986
22-10-30_04:55,18.6,986
22-10-30_05:00,18.6,986
22-10-30_05:05,18.6,986
22-10-30_05:10,18.7,986
22-10-30_05:15,18.7,986
22-10-30_05:20,18.6,986
22-10-30_05:25,18.6,986
22-10-30_05:30,18.7,986
22-10-30_05:35,18.6,986
22-10-30_05:40,18.6,986
22-10-30_05:45,18.6,986
22-10-30_05:50,18.6,986
22-10-30_05:55,18.7,986
22-10-30_06:00,18.6,986
22-10-30_06:05,18.7,986
22-10-30_06:10,18.6,986
22-10-30_06:15,18.6,986
22-10-30_06:20,18.6,986
22-10-30_06:25,18.6,986
22-10-30_06:30,18.6,986
22-10-30_06:35,18.6,986
22-10-30_06:40,18.6,986
22-10-30_06:45,18.6,986
22-10-30_06:50,18.6,986
22-10-30_06:55,18.6,986
22-10-30_07:00,18.6,986
22-10-30_07:05,18.6,986
22-10-30_07:10,18.6,986
22-10-30_07:15,18.6,986
22-10-30_07:20,18.6,986
22-10-30_07:25,18.6,986
22-10-30_07:30,18.6,986
22-10-30_07:35,18.6,986
22-10-30_07:40,18.6,986
22-10-30_07:45,18.6,986
22-10-30_07:50,18.6,986
22-10-30_07:55,18.6,986
22-10-30_08:00,18.6,986
22-10-30_08:05,18.6,986
22-10-30_08:10,18.8,986
22-10-30_08:15,18.7,986
22-10-30_08:20,18.8,986
22-10-30_08:25,18.8,986
22-10-30_08:30,19.0,986
22-10-30_08:35,18.9,986
22-10-30_08:40,18.9,986
22-10-30_08:45,18.9,986
22-10-30_08:50,18.8,986
22-10-30_08:55,18.9,986
22-10-30_09:00,18.8,986
22-10-30_09:05,18.9,986
22-10-30_09:10,18.9,986
22-10-30_09:15,19.0,987
22-10-30_09:20,19.1,987
22-10-30_09:25,19.1,987
22-10-30_09:30,19.0,986
22-10-30_09:35,19.0,987
22-10-30_09:40,19.1,987
22-10-30_09:45,19.3,986
22-10-30_09:50,19.2,987
22-10-30_09:55,19.2,986
22-10-30_10:00,19.3,986
22-10-30_10:05,19.3,987
22-10-30_10:10,19.3,986
22-10-30_10:15,19.3,987
22-10-30_10:20,19.3,987
22-10-30_10:25,19.2,986
22-10-30_10:30,19.3,987
22-10-30_10:35,19.2,987
22-10-30_10:40,19.3,987
22-10-30_10:45,19.3,987
22-10-30_10:50,19.3,987
22-10-30_10:55,19.3,987
22-10-30_11:00,19.3,987
22-10-30_11:05,19.3,987
22-10-30_11:10,19.2,987
22-10-30_11:15,19.3,987
22-10-30_11:20,19.2,987
22-10-30_11:25,19.3,987
22-10-30_11:30,19.3,987
22-10-30_11:35,19.3,987
22-10-30_11:40,19.3,987
22-10-30_11:45,19.3,987
22-10-30_11:50,19.3,987
22-10-30_11:55,19.3,987
22-10-30_12:00,19.3,986
22-10-30_12:05,19.3,986
22-10-30_12:10,19.2,986
22-10-30_12:15,19.3,987
22-10-30_12:20,19.3,986
22-10-30_12:25,19.3,986
22-10-30_12:30,19.3,986
22-10-30_12:35,19.2,986
22-10-30_12:40,19.3,986
22-10-30_12:45,19.2,986
22-10-30_12:50,19.2,986
22-10-30_12:55,19.3,986
22-10-30_13:00,19.2,986
22-10-30_13:05,19.3,986
22-10-30_13:10,19.3,986
22-10-30_13:15,19.3,986
22-10-30_13:20,19.2,986
22-10-30_13:25,19.3,986
22-10-30_13:30,19.3,986
22-10-30_13:35,19.3,986
22-10-30_13:40,19.2,986
22-10-30_13:45,19.2,986
22-10-30_13:50,19.3,986
22-10-30_13:55,19.3,986
22-10-30_14:00,19.2,986
22-10-30_14:05,19.3,986
22-10-30_14:10,19.3,986
22-10-30_14:15,19.3,986
22-10-30_14:20,19.2,986
22-10-30_14:25,19.4,986
22-10-30_14:30,19.2,986
22-10-30_14:35,19.3,985
22-10-30_14:40,19.3,986
22-10-30_14:45,19.4,985
22-10-30_14:50,19.2,986
22-10-30_14:55,19.3,986
22-10-30_15:00,19.2,986
22-10-30_15:05,19.3,986
22-10-30_15:10,19.2,986
22-10-30_15:15,19.2,985
22-10-30_15:20,19.3,986
22-10-30_15:25,19.3,986
22-10-30_15:30,19.3,985
22-10-30_15:35,19.5,986
22-10-30_15:40,19.2,985
22-10-30_15:45,19.3,986
22-10-30_15:50,19.3,985
22-10-30_15:55,19.2,986
22-10-30_16:00,19.5,986
22-10-30_16:05,19.3,986
22-10-30_16:10,19.2,986
22-10-30_16:15,19.3,986
22-10-30_16:20,19.4,986
22-10-30_16:25,19.2,986
22-10-30_16:30,19.2,986
22-10-30_16:35,19.3,986
22-10-30_16:40,19.3,986
22-10-30_16:45,19.2,986
22-10-30_16:50,19.2,986
22-10-30_16:55,19.2,986
22-10-30_17:00,19.3,986
22-10-30_17:05,19.2,986
22-10-30_17:10,19.1,986
22-10-30_17:15,19.1,986
22-10-30_17:20,19.0,986
22-10-30_17:25,19.1,986
22-10-30_17:30,19.0,986
22-10-30_17:35,19.0,986
22-10-30_17:40,19.0,986
22-10-30_17:45,19.1,986
22-10-30_17:50,19.1,986
22-10-30_17:55,19.1,986
22-10-30_18:00,19.1,986
22-10-30_18:05,19.0,986
22-10-30_18:10,19.2,986
22-10-30_18:15,19.1,986
22-10-30_18:20,19.1,986
